ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1787821200000,310.26,310.342,309.853,310.24,62249.61902400001,19307292.03678862,19307292.03678862,2026-08-27 09:00:00+00:00,2026-08-27 05:00:00-04:00
1787824800000,310.08,310.41,309.98,310.25,42666.58010299999,13236163.01260899,13236163.01260899,2026-08-27 10:00:00+00:00,2026-08-27 06:00:00-04:00
1787828400000,310.23,310.625,310.08,310.205,127725.27093800002,39642271.15640638,39642271.15640638,2026-08-27 11:00:00+00:00,2026-08-27 07:00:00-04:00
1787832000000,310.572,310.64,309.92,310.35,205105.350765,63627756.80331152,63627756.8033115168,2026-08-27 12:00:00+00:00,2026-08-27 08:00:00-04:00
1787835600000,310.41,312.075,309.43,311.6,3904518.336795,1213433323.7986386,1213433323.79863868,2026-08-27 13:00:00+00:00,2026-08-27 09:00:00-04:00
1787839200000,311.57,313.76,309.665,313.4,5063411.704952999,1577187428.0818653,1577187428.08186529,2026-08-27 14:00:00+00:00,2026-08-27 10:00:00-04:00
1787842800000,313.46,315.155,313.38,314.81,3177912.471868999,999665439.1646738,999665439.16467385,2026-08-27 15:00:00+00:00,2026-08-27 11:00:00-04:00
1787846400000,314.825,315.19,314.13,314.96,2352895.260591,740250024.8831599,740250024.88315993,2026-08-27 16:00:00+00:00,2026-08-27 12:00:00-04:00
1787850000000,315.006,315.39,314.48,314.817,2631989.642818,829022181.7441325,829022181.74413244154939,2026-08-27 17:00:00+00:00,2026-08-27 13:00:00-04:00
1787853600000,314.84,314.9,313.6,313.875,1661066.865816,521898571.69168496,521898571.69168496,2026-08-27 18:00:00+00:00,2026-08-27 14:00:00-04:00
1787857200000,313.878,315.11,313.37,314.71,5367345.659145,1686319167.0719912,1686319167.0719911591,2026-08-27 19:00:00+00:00,2026-08-27 15:00:00-04:00
1787860800000,314.16,314.62,313.8,314.17,9397656.908461,2955508591.3009157,2955508591.30091543,2026-08-27 20:00:00+00:00,2026-08-27 16:00:00-04:00
1787864400000,314.11,314.415,314.015,314.11,110726.41374499995,34806604.5626305,34806604.5626305,2026-08-27 21:00:00+00:00,2026-08-27 17:00:00-04:00
1787868000000,314.415,314.636,314.2,314.456,71953.347624,22624206.028982505,22624206.0289825031943245,2026-08-27 22:00:00+00:00,2026-08-27 18:00:00-04:00
1787871600000,314.7,314.9,314.455,314.7,20980.332362,6601981.88994588,6601981.88994588,2026-08-27 23:00:00+00:00,2026-08-27 19:00:00-04:00
1787875200000,314.7,315.2,314.54,314.75,5901.0,1858373.96,1858373.96,2026-08-28 00:00:00+00:00,2026-08-27 20:00:00-04:00
1787878800000,314.77,315.16,314.65,315.11,3477.0,1094714.19,1094714.19,2026-08-28 01:00:00+00:00,2026-08-27 21:00:00-04:00
1787882400000,315.13,315.21,314.82,314.96,3489.0,1099238.92,1099238.92,2026-08-28 02:00:00+00:00,2026-08-27 22:00:00-04:00
1787886000000,314.96,315.44,314.92,315.19,4656.0,1467666.88,1467666.88,2026-08-28 03:00:00+00:00,2026-08-27 23:00:00-04:00
1787889600000,315.19,315.22,315.04,315.08,1316.0,414695.66,414695.66,2026-08-28 04:00:00+00:00,2026-08-28 00:00:00-04:00
1787893200000,315.05,315.57,314.88,315.39,4209.0,1326870.67,1326870.67,2026-08-28 05:00:00+00:00,2026-08-28 01:00:00-04:00
1787896800000,315.4,315.83,315.19,315.8,7918.0,2498117.89,2498117.89,2026-08-28 06:00:00+00:00,2026-08-28 02:00:00-04:00
1787900400000,315.83,315.85,314.99,314.99,10181.0,3212657.1,3212657.1,2026-08-28 07:00:00+00:00,2026-08-28 03:00:00-04:00
1787904000000,315.29,315.945,314.928,315.62,69707.99519599999,21978805.41090744,21978805.41090744,2026-08-28 08:00:00+00:00,2026-08-28 04:00:00-04:00
1787907600000,315.71,315.78,315.29,315.37,26304.397395000007,8298193.00696612,8298193.00696612,2026-08-28 09:00:00+00:00,2026-08-28 05:00:00-04:00
1787911200000,315.41,315.574,315.22,315.31,22424.152191,7071599.90800587,7071599.90800587,2026-08-28 10:00:00+00:00,2026-08-28 06:00:00-04:00
1787914800000,315.22,316.474,315.157,316.367,472135.126409,149170261.67983547,149170261.6798354961,2026-08-28 11:00:00+00:00,2026-08-28 07:00:00-04:00
1787918400000,316.5,316.564,316.02,316.18,393637.88185400015,124508724.85270125,124508724.85270125,2026-08-28 12:00:00+00:00,2026-08-28 08:00:00-04:00
1787922000000,316.1,318.11,315.51,316.79,3510566.0507880007,1112136442.1348813,1112136442.13488118,2026-08-28 13:00:00+00:00,2026-08-28 09:00:00-04:00
1787925600000,316.7,320.74,316.09,320.73,6049837.156774001,1925078147.7481043,1925078147.74810447,2026-08-28 14:00:00+00:00,2026-08-28 10:00:00-04:00
1787929200000,320.67,322.37,320.075,321.44,6005357.073134,1929953613.30722,1929953613.30721985,2026-08-28 15:00:00+00:00,2026-08-28 11:00:00-04:00
1787932800000,321.445,321.84,320.55,320.882,4031973.030855,1294943385.6190343,1294943385.6190342432,2026-08-28 16:00:00+00:00,2026-08-28 12:00:00-04:00
1787936400000,320.875,320.875,319.38,319.684,3251916.582102,1040574167.0465624,1040574167.0465623045,2026-08-28 17:00:00+00:00,2026-08-28 13:00:00-04:00
1787940000000,319.665,320.04,319.05,319.79,2837101.778969,906651480.6644115,906651480.66441174,2026-08-28 18:00:00+00:00,2026-08-28 14:00:00-04:00
1787943600000,319.825,320.32,319.25,319.59,4841068.529584999,1548217769.484902,1548217769.4849019,2026-08-28 19:00:00+00:00,2026-08-28 15:00:00-04:00
1787947200000,319.88,320.24,319.63,319.97,9206111.558365,2942736321.4648395,2942736321.46483944,2026-08-28 20:00:00+00:00,2026-08-28 16:00:00-04:00
1787950800000,320.05,320.05,319.78,319.935,206897.482231,66189291.82318356,66189291.8231835576,2026-08-28 21:00:00+00:00,2026-08-28 17:00:00-04:00
1787954400000,320.01,320.055,319.935,320.01,15151.810158000002,4848082.27118682,4848082.27118682,2026-08-28 22:00:00+00:00,2026-08-28 18:00:00-04:00
1787958000000,319.985,320.125,319.925,320.015,47758.271246,15284803.591936536,15284803.5919365361,2026-08-28 23:00:00+00:00,2026-08-28 19:00:00-04:00
1787961600000,319.61,319.61,319.61,319.61,0.0621,19.847781,19.847781,2026-08-29 00:00:00+00:00,2026-08-28 20:00:00-04:00
1787965200000,320.3,321.06,320.3,320.8,5.0642,1624.892369,1624.892369,2026-08-29 01:00:00+00:00,2026-08-28 21:00:00-04:00
1787968800000,321.06,324.66,321.06,324.19,45.0484,14524.773854,14524.773854,2026-08-29 02:00:00+00:00,2026-08-28 22:00:00-04:00
1787972400000,324.16,324.16,324.0,324.0,2.1511,697.129026,697.129026,2026-08-29 03:00:00+00:00,2026-08-28 23:00:00-04:00
1787976000000,324.0,324.0,323.92,323.92,0.2484,80.471664,80.471664,2026-08-29 04:00:00+00:00,2026-08-29 00:00:00-04:00
1787979600000,323.92,323.92,323.86,323.86,0.5084,164.672018,164.672018,2026-08-29 05:00:00+00:00,2026-08-29 01:00:00-04:00
1787983200000,323.94,323.94,323.94,323.94,0.8988,291.157272,291.157272,2026-08-29 06:00:00+00:00,2026-08-29 02:00:00-04:00
1787990400000,323.9,324.0,323.65,323.65,4.8553,1572.546583,1572.546583,2026-08-29 08:00:00+00:00,2026-08-29 04:00:00-04:00
1787994000000,324.0,324.0,323.64,323.74,0.5644,182.768601,182.768601,2026-08-29 09:00:00+00:00,2026-08-29 05:00:00-04:00
1788001200000,324.0,324.0,323.64,323.64,0.5134,166.247298,166.247298,2026-08-29 11:00:00+00:00,2026-08-29 07:00:00-04:00
1788004800000,323.64,323.64,323.64,323.64,0.1,32.364,32.364,2026-08-29 12:00:00+00:00,2026-08-29 08:00:00-04:00
1788008400000,324.0,324.0,324.0,324.0,0.3321,107.6004,107.6004,2026-08-29 13:00:00+00:00,2026-08-29 09:00:00-04:00
1788012000000,323.64,323.84,322.98,322.98,2.4638,796.808873,796.808873,2026-08-29 14:00:00+00:00,2026-08-29 10:00:00-04:00
1788015600000,323.0,323.07,322.7,323.07,5.9899,1933.842354,1933.842354,2026-08-29 15:00:00+00:00,2026-08-29 11:00:00-04:00
1788019200000,323.08,323.09,322.7,323.09,0.4621,149.260357,149.260357,2026-08-29 16:00:00+00:00,2026-08-29 12:00:00-04:00
1788022800000,322.7,323.11,322.56,322.82,0.8184,264.193559,264.193559,2026-08-29 17:00:00+00:00,2026-08-29 13:00:00-04:00
1788026400000,323.11,323.13,323.11,323.13,0.3809,123.073471,123.073471,2026-08-29 18:00:00+00:00,2026-08-29 14:00:00-04:00
1788040800000,323.13,323.13,323.13,323.13,0.5879,189.968127,189.968127,2026-08-29 22:00:00+00:00,2026-08-29 18:00:00-04:00
1788051600000,322.96,322.96,322.96,322.96,0.1,32.296,32.296,2026-08-30 01:00:00+00:00,2026-08-29 21:00:00-04:00
1788062400000,322.96,322.96,322.96,322.96,0.1,32.296,32.296,2026-08-30 04:00:00+00:00,2026-08-30 00:00:00-04:00
1788066000000,322.96,323.07,322.81,322.81,0.9354,302.101548,302.101548,2026-08-30 05:00:00+00:00,2026-08-30 01:00:00-04:00
1788069600000,322.81,322.81,322.81,322.81,0.3729,120.375849,120.375849,2026-08-30 06:00:00+00:00,2026-08-30 02:00:00-04:00
1788073200000,322.98,322.98,322.98,322.98,0.1238,39.984924,39.984924,2026-08-30 07:00:00+00:00,2026-08-30 03:00:00-04:00
1788080400000,322.81,322.81,322.79,322.79,0.1258,40.60754,40.60754,2026-08-30 09:00:00+00:00,2026-08-30 05:00:00-04:00
1788084000000,323.01,323.2,323.01,323.2,3.6806,1189.317584,1189.317584,2026-08-30 10:00:00+00:00,2026-08-30 06:00:00-04:00
1788087600000,323.24,323.24,323.1,323.1,0.334,107.93878,107.93878,2026-08-30 11:00:00+00:00,2026-08-30 07:00:00-04:00
1788091200000,323.25,323.27,323.25,323.27,0.9294,300.432018,300.432018,2026-08-30 12:00:00+00:00,2026-08-30 08:00:00-04:00
1788094800000,323.28,323.28,323.28,323.28,0.0618,19.978704,19.978704,2026-08-30 13:00:00+00:00,2026-08-30 09:00:00-04:00
1788098400000,323.28,323.28,323.28,323.28,0.0742,23.987376,23.987376,2026-08-30 14:00:00+00:00,2026-08-30 10:00:00-04:00
1788102000000,323.1,323.4,323.1,323.4,0.5559,179.668701,179.668701,2026-08-30 15:00:00+00:00,2026-08-30 11:00:00-04:00
1788105600000,323.42,323.43,323.1,323.43,0.8825,285.330764,285.330764,2026-08-30 16:00:00+00:00,2026-08-30 12:00:00-04:00
1788109200000,323.46,323.46,323.28,323.28,0.2976,96.220872,96.220872,2026-08-30 17:00:00+00:00,2026-08-30 13:00:00-04:00
1788112800000,323.5,323.5,323.28,323.28,0.074,23.93086,23.93086,2026-08-30 18:00:00+00:00,2026-08-30 14:00:00-04:00
1788116400000,323.5,323.51,323.11,323.51,6.4813,2095.499381,2095.499381,2026-08-30 19:00:00+00:00,2026-08-30 15:00:00-04:00
1788120000000,323.11,323.56,323.11,323.56,1.7123,553.689446,553.689446,2026-08-30 20:00:00+00:00,2026-08-30 16:00:00-04:00
1788127200000,323.56,323.56,322.38,322.38,5.5294,1785.921082,1785.921082,2026-08-30 22:00:00+00:00,2026-08-30 18:00:00-04:00
1788130800000,322.66,322.66,319.7,319.7,44.4906,14280.809565,14280.809565,2026-08-30 23:00:00+00:00,2026-08-30 19:00:00-04:00
1788134400000,319.0,319.5,318.5,319.12,10906.0,3479074.56,3479074.56,2026-08-31 00:00:00+00:00,2026-08-30 20:00:00-04:00
1788138000000,319.15,319.56,319.12,319.14,4885.0,1559510.15,1559510.15,2026-08-31 01:00:00+00:00,2026-08-30 21:00:00-04:00
1788141600000,319.11,319.28,318.76,319.03,4620.0,1473624.58,1473624.58,2026-08-31 02:00:00+00:00,2026-08-30 22:00:00-04:00
1788145200000,318.99,319.43,318.95,319.36,6677.0,2130551.22,2130551.22,2026-08-31 03:00:00+00:00,2026-08-30 23:00:00-04:00
1788148800000,319.4,319.81,319.24,319.59,3977.0,1270460.34,1270460.34,2026-08-31 04:00:00+00:00,2026-08-31 00:00:00-04:00
1788152400000,319.6,320.05,319.5,319.55,9388.0,3001886.42,3001886.42,2026-08-31 05:00:00+00:00,2026-08-31 01:00:00-04:00
1788156000000,319.59,319.61,319.01,319.07,7308.0,2333631.76,2333631.76,2026-08-31 06:00:00+00:00,2026-08-31 02:00:00-04:00
1788159600000,319.04,320.015,318.68,319.09,9645.0,3076054.32,3076054.32,2026-08-31 07:00:00+00:00,2026-08-31 03:00:00-04:00
1788163200000,319.03,319.864,318.62,319.41,91738.08359300002,29292887.47208084,29292887.47208084,2026-08-31 08:00:00+00:00,2026-08-31 04:00:00-04:00
1788166800000,319.52,319.905,319.305,319.52,34243.291548,10941252.14761753,10941252.14761753,2026-08-31 09:00:00+00:00,2026-08-31 05:00:00-04:00
1788170400000,319.6,319.65,319.335,319.42,21348.163233999992,6821615.56277191,6821615.56277191,2026-08-31 10:00:00+00:00,2026-08-31 06:00:00-04:00
1788174000000,319.43,319.485,318.6,319.09,358392.137798,114337557.0079857,114337557.0079857,2026-08-31 11:00:00+00:00,2026-08-31 07:00:00-04:00
1788177600000,318.79,319.09,318.461,319.07,68160.57336900003,21729263.61928504,21729263.61928504,2026-08-31 12:00:00+00:00,2026-08-31 08:00:00-04:00
1788181200000,319.028,321.205,316.77,317.23,6142992.964854,1955911959.2959385,1955911959.2959382501,2026-08-31 13:00:00+00:00,2026-08-31 09:00:00-04:00
1788184800000,317.23,317.274,314.37,315.45,3763475.476907,1187985819.6438699,1187985819.64386987,2026-08-31 14:00:00+00:00,2026-08-31 10:00:00-04:00
1788188400000,315.435,315.79,314.605,314.67,2585198.2854059995,814612525.0004569,814612525.00045704,2026-08-31 15:00:00+00:00,2026-08-31 11:00:00-04:00
1788192000000,314.67,315.89,312.87,313.78,4128319.624847999,1296669277.7840204,1296669277.78402031,2026-08-31 16:00:00+00:00,2026-08-31 12:00:00-04:00
1788195600000,313.78,315.18,313.385,315.085,2395148.9764800007,752331382.95092,752331382.95092004,2026-08-31 17:00:00+00:00,2026-08-31 13:00:00-04:00
1788199200000,315.09,316.02,314.905,315.395,2358906.71624,744146845.8625326,744146845.86253262,2026-08-31 18:00:00+00:00,2026-08-31 14:00:00-04:00
1788202800000,315.396,317.66,315.396,317.14,8019393.544649,2537376569.4041224,2537376569.4041226055,2026-08-31 19:00:00+00:00,2026-08-31 15:00:00-04:00
1788206400000,316.87,317.075,316.435,316.87,14675323.95361,4648628992.165272,4648628992.16527165,2026-08-31 20:00:00+00:00,2026-08-31 16:00:00-04:00
1788210000000,317.08,317.275,316.835,317.06,540019.7715450004,171135559.72321704,171135559.72321705,2026-08-31 21:00:00+00:00,2026-08-31 17:00:00-04:00
1788213600000,317.06,317.135,316.736,316.895,21714.283899,6884518.05303473,6884518.05303473,2026-08-31 22:00:00+00:00,2026-08-31 18:00:00-04:00
1788217200000,316.895,316.975,316.786,316.975,13561.013162,4297502.70035491,4297502.70035491,2026-08-31 23:00:00+00:00,2026-08-31 19:00:00-04:00
1788220800000,317.11,317.41,316.91,316.92,3298.0,1045811.9,1045811.9,2026-09-01 00:00:00+00:00,2026-08-31 20:00:00-04:00
1788224400000,316.91,316.93,316.64,316.83,2375.0,752394.09,752394.09,2026-09-01 01:00:00+00:00,2026-08-31 21:00:00-04:00
1788228000000,316.83,316.94,316.73,316.81,2103.0,666377.04,666377.04,2026-09-01 02:00:00+00:00,2026-08-31 22:00:00-04:00
1788231600000,316.82,316.91,316.64,316.73,3591.0,1137564.15,1137564.15,2026-09-01 03:00:00+00:00,2026-08-31 23:00:00-04:00
1788235200000,316.8,316.81,316.45,316.5,3577.0,1132460.48,1132460.48,2026-09-01 04:00:00+00:00,2026-09-01 00:00:00-04:00
1788238800000,316.44,317.04,316.14,316.95,8466.0,2679656.82,2679656.82,2026-09-01 05:00:00+00:00,2026-09-01 01:00:00-04:00
1788242400000,316.88,316.89,316.26,316.62,7771.0,2460575.1,2460575.1,2026-09-01 06:00:00+00:00,2026-09-01 02:00:00-04:00
1788246000000,316.6,316.71,316.0,316.0,6158.0,1947924.11,1947924.11,2026-09-01 07:00:00+00:00,2026-09-01 03:00:00-04:00
1788249600000,316.49,316.898,315.395,315.61,89985.74372599997,28457082.59733586,28457082.59733586,2026-09-01 08:00:00+00:00,2026-09-01 04:00:00-04:00
1788253200000,315.76,316.325,315.7,315.77,48511.26735699999,15326557.6373626,15326557.6373626,2026-09-01 09:00:00+00:00,2026-09-01 05:00:00-04:00
1788256800000,315.71,316.194,315.4,315.83,37774.341772,11926734.6834609,11926734.6834609,2026-09-01 10:00:00+00:00,2026-09-01 06:00:00-04:00
1788260400000,316.25,317.0,315.801,316.78,69930.051069,22121217.80983551,22121217.80983551,2026-09-01 11:00:00+00:00,2026-09-01 07:00:00-04:00
1788264000000,316.76,317.624,316.508,317.12,455286.260828,144190979.94927093,144190979.94927091,2026-09-01 12:00:00+00:00,2026-09-01 08:00:00-04:00
1788267600000,316.506,322.76,314.72,322.571,9823907.169709,3134402610.3451676,3134402610.3451675278835135,2026-09-01 13:00:00+00:00,2026-09-01 09:00:00-04:00
1788271200000,322.695,325.85,321.48,324.39,10312576.809782002,3342489707.9175606,3342489707.91756097,2026-09-01 14:00:00+00:00,2026-09-01 10:00:00-04:00
1788274800000,324.31,327.19,322.74,326.35,6568772.826548998,2133869793.9681375,2133869793.96813793,2026-09-01 15:00:00+00:00,2026-09-01 11:00:00-04:00
1788278400000,326.36,327.3,325.33,325.88,4376896.323776,1427636346.8557985,1427636346.85579869,2026-09-01 16:00:00+00:00,2026-09-01 12:00:00-04:00
1788282000000,325.85,325.96,324.33,325.19,5193277.859124,1687904927.92058,1687904927.9205801622,2026-09-01 17:00:00+00:00,2026-09-01 13:00:00-04:00
1788285600000,325.215,325.85,324.427,325.56,3318298.285133,1078815937.4375317,1078815937.43753179,2026-09-01 18:00:00+00:00,2026-09-01 14:00:00-04:00
1788289200000,325.51,325.915,324.12,325.13,7513389.497234,2443287395.3339715,2443287395.33397142,2026-09-01 19:00:00+00:00,2026-09-01 15:00:00-04:00
1788292800000,325.12,325.236,324.566,324.79,8741771.339587996,2842407057.1411176,2842407057.14111795,2026-09-01 20:00:00+00:00,2026-09-01 16:00:00-04:00
1788296400000,324.65,324.985,324.6,324.65,657923.2946080004,213775660.7081751,213775660.70817507,2026-09-01 21:00:00+00:00,2026-09-01 17:00:00-04:00
1788300000000,324.675,324.95,324.6,324.87,43273.18708299999,14053906.53336395,14053906.53336395,2026-09-01 22:00:00+00:00,2026-09-01 18:00:00-04:00
1788303600000,324.99,325.148,324.75,325.12,33779.79190999999,10976763.64902964,10976763.64902964,2026-09-01 23:00:00+00:00,2026-09-01 19:00:00-04:00
1788307200000,324.86,325.08,324.56,324.95,3566.0,1158435.46,1158435.46,2026-09-02 00:00:00+00:00,2026-09-01 20:00:00-04:00
1788310800000,324.95,324.98,324.45,324.69,5153.0,1673102.87,1673102.87,2026-09-02 01:00:00+00:00,2026-09-01 21:00:00-04:00
1788314400000,324.66,324.82,324.49,324.82,4085.0,1326217.78,1326217.78,2026-09-02 02:00:00+00:00,2026-09-01 22:00:00-04:00
1788318000000,324.84,324.9,324.68,324.69,3203.0,1040229.46,1040229.46,2026-09-02 03:00:00+00:00,2026-09-01 23:00:00-04:00
1788321600000,324.68,324.71,324.42,324.71,2911.0,944727.07,944727.07,2026-09-02 04:00:00+00:00,2026-09-02 00:00:00-04:00
1788325200000,324.71,324.9,324.47,324.6,2772.0,899913.79,899913.79,2026-09-02 05:00:00+00:00,2026-09-02 01:00:00-04:00
1788328800000,324.63,324.79,324.02,324.71,7585.0,2459781.17,2459781.17,2026-09-02 06:00:00+00:00,2026-09-02 02:00:00-04:00
1788332400000,324.71,325.47,324.7,325.0,5753.0,1869866.68,1869866.68,2026-09-02 07:00:00+00:00,2026-09-02 03:00:00-04:00
1788336000000,324.65,325.394,324.355,324.84,52686.748781,17117287.16928665,17117287.16928665,2026-09-02 08:00:00+00:00,2026-09-02 04:00:00-04:00
1788339600000,324.54,324.914,324.54,324.77,31606.68664600001,10261711.34667018,10261711.34667018,2026-09-02 09:00:00+00:00,2026-09-02 05:00:00-04:00
1788343200000,324.69,325.292,324.631,324.96,28368.621091,9213699.76417832,9213699.76417832,2026-09-02 10:00:00+00:00,2026-09-02 06:00:00-04:00
1788346800000,325.12,326.513,325.045,326.39,121791.212482,39687871.00820562,39687871.00820562,2026-09-02 11:00:00+00:00,2026-09-02 07:00:00-04:00
1788350400000,326.516,326.935,326.111,326.85,574540.057087,187670874.68432105,187670874.6843210636,2026-09-02 12:00:00+00:00,2026-09-02 08:00:00-04:00
1788354000000,326.95,328.36,324.085,325.22,4713626.123918001,1535133284.675002,1535133284.67500217,2026-09-02 13:00:00+00:00,2026-09-02 09:00:00-04:00
1788357600000,325.15,325.201,323.56,324.63,4474861.084084,1451752779.828976,1451752779.82897602,2026-09-02 14:00:00+00:00,2026-09-02 10:00:00-04:00
1788361200000,324.645,327.055,323.965,325.03,4869459.666738999,1584613721.3986049,1584613721.39860497,2026-09-02 15:00:00+00:00,2026-09-02 11:00:00-04:00
1788364800000,325.05,326.225,324.125,326.15,3863697.587061,1257493698.7357037,1257493698.73570376,2026-09-02 16:00:00+00:00,2026-09-02 12:00:00-04:00
1788368400000,326.155,326.49,324.705,325.97,2387857.129404,777579407.7619891,777579407.76198916,2026-09-02 17:00:00+00:00,2026-09-02 13:00:00-04:00
1788372000000,325.965,326.47,324.865,324.97,2572357.421238,838152761.97643,838152761.97643015,2026-09-02 18:00:00+00:00,2026-09-02 14:00:00-04:00
1788375600000,324.985,325.955,324.665,325.02,4602366.544408001,1496847001.1773007,1496847001.17730068,2026-09-02 19:00:00+00:00,2026-09-02 15:00:00-04:00
1788379200000,324.93,325.05,324.8,324.83,5606801.542406996,1821899323.79667,1821899323.79667011,2026-09-02 20:00:00+00:00,2026-09-02 16:00:00-04:00
1788382800000,324.6,324.98,324.01,324.74,78949.673882,25633988.02849665,25633988.02849665,2026-09-02 21:00:00+00:00,2026-09-02 17:00:00-04:00
1788386400000,324.31,324.8,324.18,324.51,21492.721521,6976451.43483052,6976451.43483052,2026-09-02 22:00:00+00:00,2026-09-02 18:00:00-04:00
1788390000000,324.66,324.955,324.6,324.69,14996.307282000002,4869908.32491032,4869908.32491032,2026-09-02 23:00:00+00:00,2026-09-02 19:00:00-04:00
1788393600000,324.79,324.92,324.31,324.61,4500.0,1460680.14,1460680.14,2026-09-03 00:00:00+00:00,2026-09-02 20:00:00-04:00
1788397200000,324.6,324.72,324.2,324.28,5039.0,1635191.25,1635191.25,2026-09-03 01:00:00+00:00,2026-09-02 21:00:00-04:00
1788400800000,324.29,324.58,324.27,324.53,1303.0,422824.52,422824.52,2026-09-03 02:00:00+00:00,2026-09-02 22:00:00-04:00
1788404400000,324.53,324.97,324.53,324.85,3801.0,1234627.27,1234627.27,2026-09-03 03:00:00+00:00,2026-09-02 23:00:00-04:00
1788408000000,324.81,324.89,324.66,324.78,2405.0,781185.59,781185.59,2026-09-03 04:00:00+00:00,2026-09-03 00:00:00-04:00
1788411600000,324.74,324.75,323.99,324.51,5182.0,1680337.14,1680337.14,2026-09-03 05:00:00+00:00,2026-09-03 01:00:00-04:00
1788415200000,324.58,324.71,324.46,324.53,812.0,263603.34,263603.34,2026-09-03 06:00:00+00:00,2026-09-03 02:00:00-04:00
1788418800000,324.57,325.5,324.57,325.46,13331.0,4335225.28,4335225.28,2026-09-03 07:00:00+00:00,2026-09-03 03:00:00-04:00
1788422400000,324.808,325.572,324.808,325.181,119996.403357,39028214.46410584,39028214.4641058382,2026-09-03 08:00:00+00:00,2026-09-03 04:00:00-04:00
1788426000000,325.177,325.295,324.62,324.735,34593.911527,11242444.74339986,11242444.7433998604,2026-09-03 09:00:00+00:00,2026-09-03 05:00:00-04:00
1788429600000,324.735,324.902,324.25,324.25,40777.555617,13234643.87883557,13234643.8788355703,2026-09-03 10:00:00+00:00,2026-09-03 06:00:00-04:00
1788433200000,324.25,324.404,323.63,323.63,132232.561192,42860800.14736114,42860800.1473611349,2026-09-03 11:00:00+00:00,2026-09-03 07:00:00-04:00
1788436800000,323.63,324.71,323.394,324.67,228408.628599,74002604.53477235,74002604.5347723495382176,2026-09-03 12:00:00+00:00,2026-09-03 08:00:00-04:00
1788440400000,324.67,327.44,323.762,326.68,4584394.253648,1493786577.25697,1493786577.2569699174,2026-09-03 13:00:00+00:00,2026-09-03 09:00:00-04:00
1788444000000,326.58,330.68,326.045,327.98,8971147.812085,2948936897.359509,2948936897.3595086158,2026-09-03 14:00:00+00:00,2026-09-03 10:00:00-04:00
1788447600000,328.04,330.8,328.02,329.787,5827847.443657,1922745956.1791308,1922745956.1791308629,2026-09-03 15:00:00+00:00,2026-09-03 11:00:00-04:00
1788451200000,329.784,330.57,328.9,328.949,3725007.517948,1228717090.461308,1228717090.4613080628,2026-09-03 16:00:00+00:00,2026-09-03 12:00:00-04:00
1788454800000,328.951,329.005,326.68,326.899,4045533.05949,1325483160.2959971,1325483160.2959973436,2026-09-03 17:00:00+00:00,2026-09-03 13:00:00-04:00
1788458400000,326.9,327.56,326.55,327.2,4331973.514752,1416884636.6288195,1416884636.6288194923,2026-09-03 18:00:00+00:00,2026-09-03 14:00:00-04:00
1788462000000,327.197,328.73,327.1,328.23,6574692.75417,2155618087.4186335,2155618087.4186336226,2026-09-03 19:00:00+00:00,2026-09-03 15:00:00-04:00
1788465600000,328.091,328.155,327.655,327.97,8850248.754107,2903422227.1209264,2903422227.1209264516,2026-09-03 20:00:00+00:00,2026-09-03 16:00:00-04:00
1788469200000,327.97,328.02,327.9,327.998,618687.076994,202871041.98644543,202871041.9864454365,2026-09-03 21:00:00+00:00,2026-09-03 17:00:00-04:00
1788472800000,327.999,328.015,327.8,327.865,24817.442132,8138159.734710567,8138159.7347105674328004,2026-09-03 22:00:00+00:00,2026-09-03 18:00:00-04:00
1788476400000,327.865,327.9,327.795,327.795,20237.20738,6634791.472090012,6634791.4720900121,2026-09-03 23:00:00+00:00,2026-09-03 19:00:00-04:00
1788480000000,327.7,328.29,327.7,328.19,4780.0,1568323.89,1568323.89,2026-09-04 00:00:00+00:00,2026-09-03 20:00:00-04:00
1788483600000,328.11,328.36,328.08,328.18,1872.0,614392.09,614392.09,2026-09-04 01:00:00+00:00,2026-09-03 21:00:00-04:00
1788487200000,328.18,328.37,328.03,328.3,2775.0,910827.46,910827.46,2026-09-04 02:00:00+00:00,2026-09-03 22:00:00-04:00
1788490800000,328.3,328.49,328.29,328.29,1946.0,639082.16,639082.16,2026-09-04 03:00:00+00:00,2026-09-03 23:00:00-04:00
1788494400000,328.29,328.39,328.17,328.17,2239.0,735037.51,735037.51,2026-09-04 04:00:00+00:00,2026-09-04 00:00:00-04:00
1788498000000,328.15,328.25,328.05,328.16,1811.0,594255.66,594255.66,2026-09-04 05:00:00+00:00,2026-09-04 01:00:00-04:00
1788501600000,328.19,328.25,326.35,327.04,14680.0,4805720.25,4805720.25,2026-09-04 06:00:00+00:00,2026-09-04 02:00:00-04:00
1788505200000,327.15,327.3,326.81,327.0,6577.0,2151075.15,2151075.15,2026-09-04 07:00:00+00:00,2026-09-04 03:00:00-04:00
1788508800000,327.618,328.08,326.871,327.325,110789.605405,36259353.27411765,36259353.2741176539092944,2026-09-04 08:00:00+00:00,2026-09-04 04:00:00-04:00
1788512400000,327.325,327.365,325.92,326.079,78376.776603,25608439.580741607,25608439.5807416096,2026-09-04 09:00:00+00:00,2026-09-04 05:00:00-04:00
1788516000000,326.077,326.74,325.786,326.492,73933.185765,24123653.095588163,24123653.0955881641,2026-09-04 10:00:00+00:00,2026-09-04 06:00:00-04:00
